ID,TARGET
19431,1
19432,0
19433,1
19434,0
19435,0
19436,1
19437,1
19438,0
19439,1
19440,0
19441,0
19442,0
19443,1
19444,1
19445,1
19446,1
19447,1
19448,0
19449,0
19450,0
19451,0
19452,0
19453,0
19454,0
19455,0
19456,0
19457,1
19458,0
19459,1
19460,0
19461,1
19462,1
19463,0
19464,0
19465,1
19466,0
19467,0
19468,0
19469,1
19470,1
19471,0
19472,0
19473,0
19474,0
19475,1
19476,0
19477,0
19478,0
19479,0
19480,0
19481,0
19482,1
19483,1
19484,0
19485,0
19486,1
19487,0
19488,0
19489,0
19490,0
19491,0
19492,0
19493,0
19494,0
19495,0
19496,1
19497,0
19498,0
19499,0
19500,1
19501,0
19502,0
19503,1
19504,1
19505,1
19506,0
19507,0
19508,1
19509,0
19510,0
19511,1
19512,1
19513,1
19514,0
19515,1
19516,0
19517,1
19518,1
19519,0
19520,1
19521,1
19522,1
19523,0
19524,0
19525,1
19526,0
19527,1
19528,0
19529,0
19530,1
19531,1
19532,0
19533,1
19534,0
19535,1
19536,1
19537,0
19538,0
19539,1
19540,1
19541,0
19542,1
19543,0
19544,0
19545,1
19546,1
19547,0
19548,0
19549,0
19550,1
19551,0
19552,0
19553,0
19554,1
19555,0
19556,0
19557,0
19558,1
19559,0
19560,0
19561,1
19562,0
19563,1
19564,1
19565,1
19566,1
19567,1
19568,0
19569,0
19570,0
19571,1
19572,0
19573,0
19574,1
19575,0
19576,0
19577,1
19578,0
19579,0
19580,1
19581,0
19582,0
19583,0
19584,1
19585,0
19586,1
19587,1
19588,1
19589,1
19590,0
19591,0
19592,0
19593,1
19594,0
19595,0
19596,0
19597,0
19598,0
19599,1
19600,0
19601,0
19602,0
19603,0
19604,1
19605,0
19606,0
19607,1
19608,1
19609,0
19610,1
19611,0
19612,0
19613,1
19614,0
19615,0
19616,1
19617,1
19618,0
19619,0
19620,0
19621,0
19622,0
19623,1
19624,0
19625,1
19626,0
19627,1
19628,1
19629,1
19630,0
19631,0
19632,1
19633,0
19634,1
19635,0
19636,1
19637,0
19638,0
19639,0
19640,0
19641,0
19642,1
19643,1
19644,0
19645,1
19646,0
19647,0
19648,1
19649,0
19650,1
19651,0
19652,1
19653,0
19654,1
19655,0
19656,0
19657,0
19658,1
19659,1
19660,1
19661,1
19662,0
19663,0
19664,0
19665,0
19666,0
19667,0
19668,0
19669,0
19670,0
19671,0
19672,0
19673,1
19674,0
19675,1
19676,1
19677,0
19678,0
19679,0
19680,0
19681,0
19682,0
19683,0
19684,0
19685,0
19686,0
19687,0
19688,1
19689,1
19690,0
19691,1
19692,0
19693,1
19694,1
19695,0
19696,0
19697,1
19698,1
19699,1
19700,0
19701,1
19702,0
19703,0
19704,0
19705,0
19706,0
19707,0
19708,0
19709,1
19710,0
19711,0
19712,1
19713,0
19714,0
19715,0
19716,0
19717,0
19718,1
19719,1
19720,0
19721,1
19722,0
19723,1
19724,1
19725,1
19726,1
19727,0
19728,0
19729,1
19730,0
19731,0
19732,1
19733,0
19734,0
19735,0
19736,1
19737,0
19738,0
19739,0
19740,0
19741,0
19742,0
19743,0
19744,1
19745,1
19746,0
19747,0
19748,0
19749,0
19750,1
19751,0
19752,0
19753,1
19754,1
19755,1
19756,1
19757,0
19758,0
19759,1
19760,0
19761,1
19762,1
19763,1
19764,0
19765,1
19766,1
19767,0
19768,0
19769,1
19770,1
19771,0
19772,0
19773,1
19774,1
19775,0
19776,0
19777,0
19778,1
19779,0
19780,1
19781,0
19782,1
19783,0
19784,0
19785,1
19786,1
19787,1
19788,0
19789,1
19790,0
19791,0
19792,0
19793,0
19794,1
19795,0
19796,0
19797,0
19798,0
19799,1
19800,0
19801,0
19802,0
19803,0
19804,1
19805,1
19806,1
19807,1
19808,0
19809,1
19810,0
19811,1
19812,0
19813,0
19814,0
19815,0
19816,0
19817,1
19818,0
19819,1
19820,0
19821,1
19822,0
19823,0
19824,1
19825,1
19826,1
19827,1
19828,1
19829,0
19830,0
19831,0
19832,1
19833,0
19834,0
19835,1
19836,0
19837,1
19838,0
19839,0
19840,0
19841,0
19842,1
19843,0
19844,0
19845,0
19846,0
19847,0
19848,1
19849,1
19850,1
19851,1
19852,1
19853,0
19854,1
19855,1
19856,1
19857,0
19858,0
19859,0
19860,0
19861,0
19862,0
19863,0
19864,0
19865,0
19866,0
19867,0
19868,0
19869,1
19870,0
19871,1
19872,0
19873,1
19874,0
19875,0
19876,0
19877,0
19878,1
19879,1
19880,0
19881,1
19882,0
19883,1
19884,0
19885,0
19886,0
19887,1
19888,0
19889,0
19890,1
19891,0
19892,0
19893,1
19894,0
19895,1
19896,1
19897,0
19898,1
19899,1
19900,0
19901,1
19902,0
19903,1
19904,1
19905,0
19906,1
19907,0
19908,1
19909,1
19910,1
19911,1
19912,1
19913,0
19914,1
19915,0
19916,0
19917,1
19918,0
19919,0
19920,1
19921,1
19922,0
19923,0
19924,0
19925,1
19926,1
19927,0
19928,1
19929,0
19930,1
19931,0
19932,1
19933,0
19934,1
19935,0
19936,0
19937,0
19938,0
19939,1
19940,0
19941,0
19942,1
19943,0
19944,0
19945,1
19946,1
19947,0
19948,1
19949,0
19950,0
19951,0
19952,1
19953,1
19954,0
19955,0
19956,1
19957,0
19958,0
19959,1
19960,0
19961,1
19962,0
19963,0
19964,0
19965,1
19966,0
19967,1
19968,1
19969,0
19970,1
19971,0
19972,0
19973,0
19974,0
19975,0
19976,1
19977,0
19978,1
19979,0
19980,0
19981,1
19982,1
19983,1
19984,0
19985,0
19986,1
19987,0
19988,0
19989,0
19990,0
19991,0
19992,1
19993,1
19994,0
19995,0
19996,0
19997,0
19998,0
19999,1
20000,0
20001,1
20002,0
20003,0
20004,1
20005,0
20006,0
20007,1
20008,1
20009,1
20010,1
20011,0
20012,1
20013,0
20014,0
20015,1
20016,0
20017,0
20018,1
20019,0
20020,0
20021,0
20022,1
20023,1
20024,0
20025,1
20026,1
20027,1
20028,0
20029,0
20030,0
20031,0
20032,1
20033,0
20034,1
20035,0
20036,0
20037,1
20038,0
20039,0
20040,0
20041,1
20042,1
20043,1
20044,0
20045,0
20046,1
20047,1
20048,0
20049,1
20050,0
20051,1
20052,1
20053,1
20054,1
20055,0
20056,0
20057,1
20058,0
20059,0
20060,1
20061,1
20062,0
20063,0
20064,0
20065,1
20066,1
20067,0
20068,1
20069,0
20070,0
20071,0
20072,0
20073,0
20074,1
20075,1
20076,0
20077,1
20078,0
20079,1
20080,1
20081,0
20082,0
20083,1
20084,0
20085,0
20086,0
20087,0
20088,1
20089,0
20090,0
20091,0
20092,0
20093,1
20094,0
20095,0
20096,0
20097,1
20098,0
20099,1
20100,1
20101,1
20102,1
20103,1
20104,0
20105,0
20106,0
20107,1
20108,0
20109,1
20110,0
20111,0
20112,1
20113,0
20114,0
20115,1
20116,1
20117,1
20118,0
20119,1
20120,0
20121,0
20122,1
20123,0
20124,1
20125,1
20126,0
20127,0
20128,0
20129,1
20130,1
20131,0
20132,0
20133,1
20134,0
20135,1
20136,0
20137,1
20138,1
20139,0
20140,1
20141,0
20142,0
20143,0
20144,1
20145,1
20146,0
20147,0
20148,1
20149,1
20150,1
20151,0
20152,0
20153,1
20154,0
20155,0
20156,1
20157,0
20158,0
20159,1
20160,0
20161,0
20162,0
20163,0
20164,1
20165,1
20166,1
20167,1
20168,0
20169,1
20170,1
20171,1
20172,1
20173,1
20174,0
20175,0
20176,1
20177,1
20178,1
20179,0
20180,0
20181,0
20182,0
20183,0
20184,0
20185,0
20186,0
20187,1
20188,1
20189,1
20190,0
20191,0
20192,0
20193,0
20194,1
20195,0
20196,0
20197,1
20198,0
20199,0
20200,0
20201,0
20202,1
20203,1
20204,0
20205,1
20206,1
20207,1
20208,1
20209,0
20210,0
20211,0
20212,0
20213,1
20214,0
20215,0
20216,1
20217,0
20218,0
20219,0
20220,1
20221,1
20222,1
20223,0
20224,0
20225,0
20226,0
20227,0
20228,1
20229,1
20230,0
20231,0
20232,1
20233,0
20234,1
20235,0
20236,1
20237,1
20238,1
20239,1
20240,0
20241,1
20242,0
20243,0
20244,0
20245,0
20246,0
20247,1
20248,0
20249,0
20250,0
20251,0
20252,0
20253,1
20254,0
20255,0
20256,1
20257,1
20258,0
20259,1
20260,0
20261,0
20262,1
20263,1
20264,0
20265,0
20266,0
20267,0
20268,1
20269,0
20270,1
20271,1
20272,0
20273,0
20274,0
20275,0
20276,1
20277,0
20278,0
20279,0
20280,1
20281,1
20282,0
20283,1
20284,0
20285,1
20286,0
20287,0
20288,1
20289,0
20290,0
20291,1
20292,1
20293,1
20294,0
20295,0
20296,0
20297,0
20298,1
20299,0
20300,0
20301,0
20302,0
20303,1
20304,1
20305,0
20306,0
20307,0
20308,1
20309,0
20310,0
20311,0
20312,0
20313,0
20314,1
20315,1
20316,1
20317,1
20318,0
20319,0
20320,0
20321,1
20322,1
20323,0
20324,0
20325,0
20326,0
20327,0
20328,0
20329,1
20330,0
20331,1
20332,0
20333,0
20334,1
20335,0
20336,0
20337,0
20338,1
20339,0
20340,1
20341,1
20342,0
20343,0
20344,0
20345,1
20346,0
20347,0
20348,0
20349,0
20350,1
20351,0
20352,0
20353,1
20354,1
20355,1
20356,1
20357,1
20358,1
20359,0
20360,0
20361,0
20362,1
20363,1
20364,0
20365,0
20366,1
20367,1
20368,0
20369,1
20370,0
20371,1
20372,1
20373,0
20374,1
20375,1
20376,0
20377,0
20378,1
20379,1
20380,0
20381,1
20382,0
20383,0
20384,0
20385,0
20386,1
20387,0
20388,0
20389,0
20390,0
20391,0
20392,1
20393,1
20394,0
20395,1
20396,0
20397,0
20398,0
20399,1
20400,1
20401,1
20402,1
20403,0
20404,1
20405,0
20406,0
20407,0
20408,1
20409,1
20410,0
20411,0
20412,1
20413,1
20414,0
20415,1
20416,1
20417,0
20418,1
20419,1
20420,0
20421,0
20422,0
20423,0
20424,1
20425,0
20426,0
20427,0
20428,0
20429,0
20430,1
20431,0
20432,0
20433,1
20434,1
20435,0
20436,1
20437,1
20438,0
20439,0
20440,0
20441,0
20442,1
20443,0
20444,0
20445,0
20446,0
20447,0
20448,0
20449,1
20450,1
20451,0
20452,1
20453,1
20454,0
20455,0
20456,0
20457,0
20458,0
20459,1
20460,0
20461,0
20462,1
20463,0
20464,1
20465,0
20466,1
20467,0
20468,1
20469,0
20470,0
20471,1
20472,0
20473,1
20474,1
20475,1
20476,1
20477,1
20478,0
20479,0
20480,1
20481,0
20482,0
20483,1
20484,1
20485,0
20486,1
20487,1
20488,1
20489,0
20490,1
20491,0
20492,0
20493,0
20494,0
20495,0
20496,0
20497,0
20498,0
20499,0
20500,1
20501,0
20502,0
20503,1
20504,1
20505,0
20506,0
20507,1
20508,1
20509,0
20510,0
20511,1
20512,0
20513,1
20514,1
20515,0
20516,0
20517,0
20518,0
20519,1
20520,1
20521,1
20522,1
20523,0
20524,1
20525,0
20526,0
20527,0
20528,1
20529,0
20530,1
20531,1
20532,0
20533,0
20534,0
20535,0
20536,0
20537,1
20538,0
20539,1
20540,0
20541,0
20542,0
20543,0
20544,0
20545,0
20546,1
20547,1
20548,1
20549,1
20550,0
20551,0
20552,0
20553,1
20554,0
20555,1
20556,1
20557,1
20558,0
20559,0
20560,0
20561,0
20562,1
20563,1
20564,0
20565,0
20566,1
20567,1
20568,1
20569,0
20570,0
20571,0
20572,0
20573,1
20574,1
20575,1
20576,0
20577,1
20578,0
20579,0
20580,1
20581,0
20582,0
20583,0
20584,0
20585,1
20586,0
20587,1
20588,0
20589,1
20590,1
20591,0
20592,0
20593,1
20594,0
20595,0
20596,0
20597,0
20598,0
20599,0
20600,1
20601,0
20602,1
20603,1
20604,1
20605,0
20606,1
20607,1
20608,0
20609,1
20610,0
20611,1
20612,0
20613,0
20614,0
20615,1
20616,0
20617,1
20618,1
20619,0
20620,0
20621,0
20622,0
20623,0
20624,0
20625,0
20626,0
20627,1
20628,1
20629,0
20630,1
20631,0
20632,1
20633,0
20634,1
20635,1
20636,0
20637,0
20638,1
20639,1
20640,0
20641,0
20642,0
20643,1
20644,0
20645,1
20646,0
20647,0
20648,0
20649,0
20650,0
20651,0
20652,1
20653,1
20654,0
20655,1
20656,1
20657,0
20658,1
20659,0
20660,0
20661,0
20662,0
20663,1
20664,1
20665,1
20666,0
20667,1
20668,1
20669,1
20670,0
20671,1
20672,0
20673,0
20674,1
20675,1
20676,0
20677,0
20678,0
20679,0
20680,1
20681,1
20682,1
20683,0
20684,1
20685,0
20686,0
20687,1
20688,0
20689,0
20690,1
20691,0
20692,1
20693,1
20694,1
20695,0
20696,0
20697,0
20698,1
20699,1
20700,0
20701,0
20702,0
20703,1
20704,1
20705,1
20706,0
20707,0
20708,1
20709,0
20710,0
20711,0
20712,1
20713,0
20714,1
20715,1
20716,1
20717,1
20718,0
20719,0
20720,0
20721,0
20722,1
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,0
20731,0
20732,1
20733,0
20734,0
20735,0
20736,1
20737,0
20738,1
20739,1
20740,0
20741,0
20742,1
20743,1
20744,1
20745,1
20746,0
20747,0
20748,0
20749,1
20750,0
20751,0
20752,1
20753,1
20754,1
20755,1
20756,1
20757,0
20758,0
20759,0
20760,1
20761,1
20762,1
20763,1
20764,1
20765,1
20766,0
20767,1
20768,0
20769,1
20770,0
20771,1
20772,1
20773,1
20774,0
20775,0
20776,1
20777,1
20778,0
20779,0
20780,1
20781,0
20782,0
20783,1
20784,1
20785,1
20786,1
20787,1
20788,1
20789,0
20790,0
20791,0
20792,0
20793,1
20794,0
20795,1
20796,1
20797,0
20798,0
20799,1
20800,0
20801,0
20802,1
20803,0
20804,1
20805,0
20806,1
20807,0
20808,0
20809,0
20810,0
20811,0
20812,0
20813,0
20814,1
20815,0
20816,0
20817,1
20818,1
20819,0
20820,0
20821,1
20822,1
20823,0
20824,1
20825,1
20826,0
20827,0
20828,1
20829,0
20830,0
20831,1
20832,0
20833,1
20834,0
20835,0
20836,0
20837,1
20838,0
20839,1
20840,1
20841,0
20842,1
20843,1
20844,0
20845,0
20846,1
20847,1
20848,1
20849,1
20850,0
20851,1
20852,0
20853,1
20854,0
20855,0
20856,0
20857,1
20858,0
20859,1
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20868,0
20869,0
20870,0
20871,1
20872,0
20873,0
20874,1
20875,0
20876,1
20877,0
20878,1
20879,0
20880,1
20881,0
20882,0
20883,0
20884,1
20885,0
20886,1
20887,0
20888,1
20889,0
20890,1
20891,0
20892,1
20893,1
20894,0
20895,1
20896,0
20897,0
20898,1
20899,0
20900,1
20901,1
20902,1
20903,0
20904,0
20905,1
20906,0
20907,0
20908,0
20909,1
20910,1
20911,1
20912,0
20913,1
20914,0
20915,1
20916,1
20917,1
20918,0
20919,0
20920,1
20921,1
20922,1
20923,1
20924,1
20925,0
20926,1
20927,0
20928,0
20929,1
20930,0
20931,0
20932,0
20933,0
20934,0
20935,0
20936,1
20937,1
20938,0
20939,1
20940,0
20941,0
20942,1
20943,1
20944,0
20945,0
20946,0
20947,0
20948,1
20949,0
20950,0
20951,1
20952,1
20953,0
20954,1
20955,1
20956,0
20957,0
20958,0
20959,1
20960,1
20961,1
20962,1
20963,0
20964,1
20965,1
20966,0
20967,0
20968,0
20969,1
20970,1
20971,1
20972,0
20973,1
20974,1
20975,1
20976,1
20977,0
20978,0
20979,0
20980,1
20981,0
20982,1
20983,1
20984,0
20985,1
20986,0
20987,0
20988,1
20989,1
20990,1
20991,1
20992,1
20993,0
20994,0
20995,0
20996,1
20997,1
20998,1
20999,0
21000,0
21001,1
21002,1
21003,0
21004,1
21005,0
21006,1
21007,0
21008,1
21009,1
21010,1
21011,0
21012,1
21013,0
21014,1
21015,0
21016,0
21017,1
21018,0
21019,0
21020,1
21021,1
21022,0
21023,0
21024,1
21025,0
21026,1
21027,1
21028,0
21029,1
21030,0
21031,0
21032,0
21033,1
21034,0
21035,0
21036,0
21037,0
21038,0
21039,0
21040,0
21041,0
21042,1
21043,0
21044,0
21045,0
21046,1
21047,1
21048,0
21049,0
21050,1
21051,0
21052,0
21053,0
21054,0
21055,0
21056,0
21057,0
21058,0
21059,0
21060,0
21061,0
21062,1
21063,1
21064,0
21065,1
21066,1
21067,0
21068,1
21069,0
21070,0
21071,0
21072,0
21073,0
21074,0
21075,0
21076,0
21077,0
21078,0
21079,0
21080,1
21081,1
21082,0
21083,0
21084,0
21085,0
21086,1
21087,1
21088,1
21089,1
21090,1
21091,0
21092,0
21093,1
21094,0
21095,0
21096,0
21097,1
21098,0
21099,1
21100,0
21101,0
21102,0
21103,1
21104,0
21105,0
21106,1
21107,1
21108,0
21109,0
21110,1
21111,0
21112,0
21113,1
21114,0
21115,0
21116,0
21117,0
21118,1
21119,1
21120,0
21121,0
21122,1
21123,0
21124,0
21125,1
21126,0
21127,0
21128,0
21129,0
21130,0
21131,0
21132,1
21133,1
21134,0
21135,1
21136,1
21137,0
21138,1
21139,1
21140,0
21141,1
21142,0
21143,0
21144,0
21145,0
21146,1
21147,0
21148,0
21149,0
21150,0
21151,0
21152,0
21153,0
21154,1
21155,1
21156,1
21157,1
21158,0
21159,0
21160,1
21161,1
21162,0
21163,1
21164,0
21165,1
21166,0
21167,0
21168,0
21169,0
21170,1
21171,1
21172,0
21173,0
21174,0
21175,1
21176,1
21177,1
21178,0
21179,1
21180,0
21181,1
21182,0
21183,1
21184,1
21185,1
21186,0
21187,1
21188,0
21189,0
21190,0
21191,1
21192,0
21193,1
21194,0
21195,0
21196,0
21197,1
21198,1
21199,1
21200,0
21201,0
21202,1
21203,0
21204,0
21205,0
21206,0
21207,1
21208,1
21209,0
21210,0
21211,0
21212,0
21213,1
21214,1
21215,0
21216,1
21217,1
21218,1
21219,0
21220,0
21221,0
21222,1
21223,0
21224,0
21225,0
21226,0
21227,0
21228,1
21229,0
21230,0
21231,1
21232,0
21233,1
21234,1
21235,1
21236,0
21237,0
21238,1
21239,1
21240,0
21241,0
21242,0
21243,0
21244,0
21245,0
21246,0
21247,0
21248,1
21249,1
21250,1
21251,0
21252,0
21253,0
21254,0
21255,0
21256,1
21257,1
21258,0
21259,0
21260,1
21261,0
21262,0
21263,0
21264,0
21265,0
21266,0
21267,0
21268,1
21269,0
21270,0
21271,0
21272,0
21273,1
21274,0
21275,0
21276,0
21277,1
21278,1
21279,0
21280,0
21281,0
21282,0
21283,0
21284,0
21285,1
21286,1
21287,0
21288,0
21289,1
21290,1
21291,1
21292,0
21293,1
21294,1
21295,0
21296,1
21297,0
21298,0
21299,0
21300,0
21301,0
21302,0
21303,0
21304,0
21305,1
21306,1
21307,0
21308,1
21309,0
21310,0
21311,0
21312,1
21313,0
21314,0
21315,1
21316,1
21317,1
21318,0
21319,1
21320,1
21321,0
21322,0
21323,1
21324,0
21325,1
21326,1
21327,0
21328,1
21329,1
21330,1
21331,0
21332,1
21333,1
21334,0
21335,0
21336,0
21337,0
21338,1
21339,0
21340,0
21341,0
21342,1
21343,1
21344,1
21345,0
21346,0
21347,0
21348,0
21349,0
21350,0
21351,1
21352,0
21353,1
21354,0
21355,1
21356,0
21357,0
21358,0
21359,0
21360,0
21361,0
21362,1
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,1
21370,0
21371,1
21372,1
21373,0
21374,1
21375,0
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,1
21386,1
21387,1
21388,1
21389,0
21390,0
21391,0
21392,1
21393,1
21394,0
21395,0
21396,0
21397,0
21398,0
21399,0
21400,1
21401,1
21402,1
21403,1
21404,0
21405,0
21406,1
21407,1
21408,0
21409,1
21410,0
21411,1
21412,0
21413,0
21414,1
21415,0
21416,0
21417,0
21418,0
21419,0
21420,0
21421,1
21422,0
21423,1
21424,0
21425,1
21426,0
21427,1
21428,0
21429,1
21430,1
21431,1
21432,1
21433,0
21434,0
21435,1
21436,0
21437,0
21438,1
21439,1
21440,1
21441,1
21442,1
21443,0
21444,0
21445,1
21446,0
21447,1
21448,1
21449,1
21450,1
21451,0
21452,1
21453,1
21454,0
21455,0
21456,0
21457,1
21458,0
21459,0
21460,1
21461,0
21462,0
21463,1
21464,0
21465,1
21466,0
21467,0
21468,1
21469,0
21470,1
21471,1
21472,1
21473,0
21474,0
21475,0
21476,1
21477,0
21478,0
21479,0
21480,0
21481,1
21482,1
21483,1
21484,0
21485,0
21486,0
21487,1
21488,0
21489,1
21490,0
21491,0
21492,0
21493,0
21494,1
21495,1
21496,1
21497,0
21498,1
21499,0
21500,0
21501,1
21502,1
21503,0
21504,1
21505,1
21506,1
21507,1
21508,0
21509,1
21510,1
21511,1
21512,0
21513,1
21514,0
21515,1
21516,1
21517,0
21518,0
21519,0
21520,1
21521,0
21522,0
21523,0
21524,0
21525,1
21526,0
21527,0
21528,1
21529,0
21530,0
21531,0
21532,1
21533,0
21534,1
21535,0
21536,1
21537,1
21538,1
21539,0
21540,1
21541,1
21542,0
21543,0
21544,0
21545,0
21546,1
21547,0
21548,0
21549,1
21550,1
21551,1
21552,1
21553,1
21554,0
21555,0
21556,0
21557,1
21558,1
21559,1
21560,0
21561,1
21562,0
21563,0
21564,1
21565,0
21566,0
21567,0
21568,1
21569,0
21570,0
21571,0
21572,1
21573,1
21574,1
21575,0
21576,1
21577,1
21578,1
21579,1
21580,1
21581,0
21582,0
21583,0
21584,0
21585,1
21586,0
21587,0
21588,1
21589,1
21590,0
21591,0
21592,1
21593,0
21594,1
21595,0
21596,1
21597,0
21598,0
21599,1
21600,1
21601,1
21602,0
21603,0
21604,1
21605,1
21606,1
21607,0
21608,0
21609,0
21610,1
21611,0
21612,0
21613,1
21614,0
21615,0
21616,1
21617,0
21618,0
21619,0
21620,0
21621,1
21622,0
21623,1
21624,1
21625,1
21626,0
21627,0
21628,0
21629,0
21630,1
21631,0
21632,1
21633,1
21634,1
21635,1
21636,1
21637,0
21638,1
21639,0
21640,0
21641,0
21642,1
21643,1
21644,0
21645,0
21646,1
21647,1
21648,1
21649,0
21650,0
21651,0
21652,1
21653,0
21654,0
21655,1
21656,0
21657,1
21658,0
21659,0
21660,0
21661,1
21662,0
21663,0
21664,0
21665,1
21666,0
21667,0
21668,1
21669,0
21670,0
21671,0
21672,0
21673,1
21674,0
21675,0
21676,0
21677,1
21678,1
21679,0
21680,1
21681,0
21682,0
21683,0
21684,1
21685,0
21686,0
21687,0
21688,1
21689,0
21690,0
21691,1
21692,0
21693,1
21694,0
21695,1
21696,0
21697,0
21698,1
21699,0
21700,1
21701,0
21702,1
21703,1
21704,1
21705,0
21706,1
21707,1
21708,1
21709,1
21710,0
21711,1
21712,1
21713,0
21714,0
21715,0
21716,1
21717,0
21718,0
21719,0
21720,1
21721,0
21722,1
21723,0
21724,1
21725,0
21726,0
21727,0
21728,1
21729,0
21730,0
21731,0
21732,0
21733,0
21734,1
21735,0
21736,0
21737,1
21738,0
21739,0
21740,0
21741,0
21742,0
21743,0
21744,0
21745,0
21746,1
21747,1
21748,1
21749,0
21750,0
21751,0
21752,0
21753,0
21754,1
21755,1
21756,0
21757,0
21758,0
21759,0
21760,0
21761,1
21762,0
21763,1
21764,0
21765,1
21766,1
21767,0
21768,0
21769,0
21770,0
21771,1
21772,0
21773,0
21774,0
21775,1
21776,1
21777,0
21778,0
21779,0
21780,0
21781,0
21782,1
21783,1
21784,0
21785,1
21786,0
21787,1
21788,0
21789,0
21790,0
21791,0
21792,1
21793,1
21794,0
21795,0
21796,1
21797,0
21798,0
21799,1
21800,0
21801,0
21802,0
21803,1
21804,1
21805,0
21806,1
21807,1
21808,0
21809,1
21810,1
21811,0
21812,0
21813,1
21814,0
21815,0
21816,1
21817,0
21818,0
21819,0
21820,1
21821,1
21822,0
21823,0
21824,0
21825,0
21826,0
21827,1
21828,0
21829,1
21830,0
21831,1
21832,0
21833,0
21834,0
21835,0
21836,0
21837,1
21838,0
21839,1
21840,0
21841,1
21842,1
21843,0
21844,0
21845,0
21846,1
21847,0
21848,0
21849,0
21850,0
21851,0
21852,1
21853,1
21854,1
21855,1
21856,1
21857,0
21858,0
21859,1
21860,1
21861,0
21862,1
21863,0
21864,1
21865,0
21866,1
21867,0
21868,1
21869,0
21870,1
21871,0
21872,0
21873,0
21874,0
21875,0
21876,1
21877,0
21878,1
21879,0
21880,0
21881,0
21882,1
21883,0
21884,0
21885,0
21886,0
21887,0
21888,0
21889,0
21890,0
21891,0
21892,0
21893,1
21894,0
21895,0
21896,1
21897,0
21898,1
21899,1
21900,0
21901,1
21902,0
21903,0
21904,0
21905,0
21906,1
21907,0
21908,0
21909,0
21910,0
21911,1
21912,0
21913,0
21914,0
21915,1
21916,0
21917,0
21918,0
21919,0
21920,1
21921,0
21922,1
21923,0
21924,1
21925,0
21926,0
21927,0
21928,0
21929,1
21930,0
21931,0
21932,1
21933,0
21934,0
21935,0
21936,1
21937,0
21938,0
21939,1
21940,1
21941,0
21942,0
21943,1
21944,0
21945,0
21946,1
21947,0
21948,1
21949,1
21950,1
21951,1
21952,1
21953,0
21954,0
21955,0
21956,0
21957,0
21958,0
21959,1
21960,1
21961,0
21962,0
21963,0
21964,1
21965,1
21966,0
21967,0
21968,0
21969,1
21970,1
21971,0
21972,0
21973,1
21974,1
21975,1
21976,0
21977,0
21978,1
21979,1
21980,0
21981,0
21982,1
21983,0
21984,0
21985,1
21986,1
21987,0
21988,0
21989,1
21990,1
21991,0
21992,1
21993,0
21994,0
21995,0
21996,0
21997,0
21998,0
21999,0
22000,1
22001,0
22002,1
22003,0
22004,1
22005,0
22006,0
22007,0
22008,0
22009,1
22010,1
22011,0
22012,0
22013,1
22014,1
22015,0
22016,0
22017,0
22018,1
22019,1
22020,0
22021,1
22022,0
22023,0
22024,1
22025,1
22026,1
22027,0
22028,1
22029,0
22030,0
22031,1
22032,0
22033,1
22034,1
22035,1
22036,1
22037,0
22038,0
22039,0
22040,0
22041,1
22042,0
22043,1
22044,1
22045,0
22046,0
22047,1
22048,0
22049,0
22050,0
22051,1
22052,0
22053,0
22054,0
22055,1
22056,0
22057,0
22058,1
22059,0
22060,1
22061,0
22062,0
22063,0
22064,1
22065,1
22066,0
22067,0
22068,1
22069,1
22070,0
22071,1
22072,0
22073,0
22074,1
22075,0
22076,1
22077,0
22078,1
22079,1
22080,0
22081,0
22082,1
22083,1
22084,0
22085,1
22086,1
22087,1
22088,0
22089,1
22090,1
22091,0
22092,0
22093,0
22094,0
22095,0
22096,0
22097,1
22098,0
22099,1
22100,0
22101,1
22102,0
22103,0
22104,1
22105,1
22106,1
22107,1
22108,0
22109,1
22110,1
22111,1
22112,0
22113,1
22114,1
22115,0
22116,1
22117,1
22118,0
22119,1
22120,0
22121,0
22122,0
22123,0
22124,0
22125,1
22126,0
22127,0
22128,1
22129,1
22130,1
22131,0
22132,0
22133,0
22134,0
22135,0
22136,0
22137,1
22138,1
22139,0
22140,1
22141,1
22142,1
22143,0
22144,0
22145,0
22146,1
22147,1
22148,1
22149,0
22150,1
22151,1
22152,0
22153,0
22154,1
22155,0
22156,1
22157,0
22158,1
22159,0
22160,1
22161,0
22162,0
22163,0
22164,0
22165,1
22166,1
22167,0
22168,0
22169,0
22170,0
22171,1
22172,1
22173,1
22174,0
22175,0
22176,1
22177,0
22178,1
22179,0
22180,1
22181,0
22182,1
22183,1
22184,1
22185,1
22186,0
22187,1
22188,1
22189,1
22190,0
22191,0
22192,0
22193,1
22194,0
22195,1
22196,1
22197,1
22198,1
22199,0
22200,0
22201,0
22202,0
22203,1
22204,0
22205,0
22206,0
22207,0
22208,1
22209,1
22210,1
22211,1
22212,1
22213,0
22214,1
22215,1
22216,1
22217,0
22218,0
22219,0
22220,0
22221,0
22222,1
22223,1
22224,1
22225,0
22226,0
22227,0
22228,1
