ID,TARGET
19431,1
19432,0
19433,1
19434,0
19435,0
19436,1
19437,1
19438,1
19439,1
19440,1
19441,0
19442,0
19443,1
19444,1
19445,1
19446,1
19447,1
19448,1
19449,1
19450,0
19451,0
19452,0
19453,0
19454,0
19455,0
19456,0
19457,1
19458,0
19459,1
19460,0
19461,1
19462,1
19463,0
19464,0
19465,1
19466,1
19467,1
19468,0
19469,1
19470,1
19471,0
19472,0
19473,1
19474,1
19475,1
19476,1
19477,0
19478,1
19479,0
19480,0
19481,0
19482,1
19483,1
19484,0
19485,0
19486,1
19487,0
19488,1
19489,0
19490,0
19491,0
19492,0
19493,0
19494,0
19495,0
19496,1
19497,1
19498,0
19499,0
19500,1
19501,0
19502,0
19503,1
19504,1
19505,1
19506,0
19507,1
19508,1
19509,0
19510,0
19511,1
19512,1
19513,1
19514,1
19515,1
19516,0
19517,1
19518,1
19519,0
19520,1
19521,1
19522,1
19523,0
19524,0
19525,1
19526,1
19527,1
19528,0
19529,0
19530,1
19531,1
19532,0
19533,1
19534,0
19535,1
19536,1
19537,0
19538,0
19539,1
19540,1
19541,1
19542,1
19543,0
19544,1
19545,1
19546,1
19547,0
19548,1
19549,0
19550,1
19551,0
19552,1
19553,0
19554,0
19555,1
19556,0
19557,0
19558,1
19559,0
19560,0
19561,1
19562,1
19563,1
19564,1
19565,1
19566,1
19567,1
19568,0
19569,0
19570,0
19571,0
19572,0
19573,0
19574,1
19575,1
19576,0
19577,1
19578,1
19579,0
19580,0
19581,0
19582,0
19583,0
19584,1
19585,0
19586,1
19587,1
19588,1
19589,1
19590,1
19591,0
19592,1
19593,1
19594,1
19595,1
19596,0
19597,0
19598,0
19599,1
19600,1
19601,0
19602,0
19603,1
19604,1
19605,0
19606,0
19607,1
19608,1
19609,0
19610,1
19611,0
19612,0
19613,1
19614,0
19615,0
19616,1
19617,1
19618,0
19619,0
19620,0
19621,1
19622,0
19623,1
19624,0
19625,1
19626,0
19627,1
19628,1
19629,1
19630,0
19631,0
19632,1
19633,0
19634,1
19635,0
19636,1
19637,0
19638,0
19639,0
19640,0
19641,0
19642,1
19643,0
19644,1
19645,0
19646,0
19647,0
19648,1
19649,0
19650,1
19651,0
19652,1
19653,1
19654,1
19655,1
19656,1
19657,0
19658,1
19659,1
19660,1
19661,1
19662,1
19663,0
19664,0
19665,0
19666,0
19667,1
19668,1
19669,0
19670,0
19671,1
19672,0
19673,1
19674,0
19675,0
19676,1
19677,0
19678,0
19679,0
19680,1
19681,1
19682,0
19683,0
19684,1
19685,0
19686,0
19687,0
19688,1
19689,1
19690,1
19691,1
19692,0
19693,1
19694,1
19695,1
19696,0
19697,1
19698,1
19699,1
19700,1
19701,1
19702,0
19703,1
19704,0
19705,1
19706,0
19707,0
19708,0
19709,1
19710,1
19711,0
19712,1
19713,0
19714,1
19715,0
19716,0
19717,0
19718,1
19719,1
19720,0
19721,1
19722,1
19723,1
19724,1
19725,1
19726,1
19727,0
19728,0
19729,1
19730,0
19731,0
19732,1
19733,0
19734,0
19735,1
19736,1
19737,0
19738,1
19739,0
19740,1
19741,0
19742,0
19743,0
19744,1
19745,1
19746,0
19747,0
19748,1
19749,0
19750,1
19751,0
19752,0
19753,1
19754,0
19755,1
19756,1
19757,0
19758,1
19759,1
19760,0
19761,1
19762,1
19763,1
19764,1
19765,1
19766,1
19767,1
19768,0
19769,1
19770,0
19771,0
19772,0
19773,1
19774,1
19775,0
19776,0
19777,1
19778,1
19779,0
19780,1
19781,0
19782,1
19783,0
19784,0
19785,1
19786,1
19787,1
19788,0
19789,1
19790,0
19791,0
19792,0
19793,1
19794,1
19795,0
19796,0
19797,0
19798,1
19799,1
19800,1
19801,0
19802,0
19803,0
19804,1
19805,1
19806,1
19807,1
19808,0
19809,1
19810,0
19811,0
19812,0
19813,0
19814,0
19815,0
19816,0
19817,1
19818,0
19819,1
19820,0
19821,1
19822,1
19823,0
19824,1
19825,1
19826,1
19827,1
19828,1
19829,0
19830,0
19831,1
19832,1
19833,0
19834,0
19835,1
19836,0
19837,1
19838,1
19839,1
19840,0
19841,1
19842,1
19843,0
19844,0
19845,0
19846,0
19847,1
19848,1
19849,1
19850,1
19851,1
19852,1
19853,0
19854,1
19855,1
19856,1
19857,1
19858,0
19859,1
19860,0
19861,0
19862,0
19863,0
19864,0
19865,0
19866,0
19867,0
19868,0
19869,1
19870,0
19871,1
19872,1
19873,1
19874,0
19875,1
19876,0
19877,1
19878,1
19879,1
19880,0
19881,1
19882,0
19883,1
19884,0
19885,0
19886,1
19887,1
19888,1
19889,1
19890,1
19891,0
19892,0
19893,1
19894,1
19895,0
19896,1
19897,1
19898,1
19899,0
19900,0
19901,0
19902,0
19903,1
19904,1
19905,1
19906,1
19907,0
19908,1
19909,1
19910,1
19911,1
19912,0
19913,0
19914,1
19915,0
19916,1
19917,1
19918,0
19919,0
19920,1
19921,0
19922,0
19923,0
19924,0
19925,1
19926,1
19927,0
19928,1
19929,0
19930,1
19931,0
19932,1
19933,0
19934,1
19935,0
19936,0
19937,0
19938,0
19939,1
19940,0
19941,0
19942,1
19943,0
19944,0
19945,1
19946,1
19947,0
19948,1
19949,0
19950,0
19951,0
19952,1
19953,1
19954,0
19955,1
19956,1
19957,1
19958,0
19959,1
19960,0
19961,1
19962,1
19963,0
19964,1
19965,1
19966,0
19967,1
19968,1
19969,0
19970,1
19971,0
19972,0
19973,0
19974,0
19975,0
19976,1
19977,0
19978,1
19979,0
19980,0
19981,1
19982,1
19983,1
19984,0
19985,1
19986,1
19987,0
19988,0
19989,0
19990,0
19991,0
19992,0
19993,1
19994,1
19995,0
19996,0
19997,0
19998,0
19999,1
20000,0
20001,1
20002,0
20003,0
20004,1
20005,0
20006,1
20007,1
20008,1
20009,1
20010,1
20011,0
20012,1
20013,1
20014,0
20015,1
20016,0
20017,0
20018,0
20019,0
20020,0
20021,1
20022,1
20023,1
20024,1
20025,1
20026,1
20027,1
20028,0
20029,0
20030,0
20031,0
20032,1
20033,0
20034,1
20035,1
20036,0
20037,1
20038,0
20039,0
20040,0
20041,1
20042,1
20043,1
20044,0
20045,0
20046,1
20047,1
20048,0
20049,1
20050,0
20051,1
20052,1
20053,1
20054,1
20055,1
20056,0
20057,1
20058,0
20059,0
20060,1
20061,0
20062,1
20063,0
20064,0
20065,1
20066,1
20067,1
20068,1
20069,0
20070,0
20071,0
20072,1
20073,0
20074,1
20075,1
20076,1
20077,1
20078,1
20079,1
20080,1
20081,0
20082,1
20083,1
20084,1
20085,0
20086,0
20087,1
20088,1
20089,0
20090,1
20091,1
20092,0
20093,1
20094,0
20095,0
20096,1
20097,1
20098,0
20099,1
20100,1
20101,1
20102,1
20103,1
20104,0
20105,1
20106,0
20107,1
20108,0
20109,1
20110,1
20111,0
20112,0
20113,0
20114,0
20115,1
20116,1
20117,1
20118,0
20119,1
20120,1
20121,1
20122,1
20123,0
20124,1
20125,1
20126,0
20127,0
20128,0
20129,1
20130,1
20131,0
20132,0
20133,0
20134,0
20135,1
20136,0
20137,1
20138,1
20139,0
20140,1
20141,0
20142,0
20143,1
20144,1
20145,1
20146,0
20147,0
20148,1
20149,1
20150,1
20151,1
20152,0
20153,1
20154,0
20155,0
20156,1
20157,0
20158,0
20159,1
20160,0
20161,0
20162,0
20163,0
20164,1
20165,1
20166,1
20167,1
20168,0
20169,1
20170,1
20171,1
20172,1
20173,1
20174,0
20175,0
20176,1
20177,1
20178,1
20179,0
20180,0
20181,0
20182,0
20183,1
20184,0
20185,0
20186,0
20187,1
20188,1
20189,1
20190,0
20191,1
20192,0
20193,0
20194,1
20195,0
20196,0
20197,1
20198,1
20199,0
20200,1
20201,1
20202,1
20203,1
20204,0
20205,1
20206,1
20207,1
20208,1
20209,0
20210,0
20211,1
20212,1
20213,0
20214,0
20215,0
20216,1
20217,1
20218,1
20219,0
20220,1
20221,1
20222,1
20223,0
20224,0
20225,0
20226,0
20227,1
20228,1
20229,1
20230,0
20231,1
20232,1
20233,0
20234,1
20235,0
20236,1
20237,1
20238,1
20239,1
20240,0
20241,1
20242,0
20243,0
20244,0
20245,0
20246,0
20247,1
20248,0
20249,0
20250,1
20251,0
20252,0
20253,0
20254,1
20255,0
20256,1
20257,1
20258,0
20259,1
20260,0
20261,0
20262,0
20263,1
20264,0
20265,1
20266,1
20267,0
20268,1
20269,0
20270,1
20271,1
20272,0
20273,1
20274,0
20275,0
20276,1
20277,0
20278,0
20279,0
20280,1
20281,1
20282,0
20283,1
20284,0
20285,1
20286,0
20287,0
20288,1
20289,1
20290,1
20291,0
20292,1
20293,1
20294,1
20295,0
20296,1
20297,0
20298,1
20299,0
20300,0
20301,0
20302,0
20303,1
20304,1
20305,0
20306,0
20307,0
20308,1
20309,0
20310,0
20311,0
20312,0
20313,0
20314,1
20315,1
20316,1
20317,1
20318,0
20319,0
20320,0
20321,1
20322,1
20323,0
20324,0
20325,0
20326,0
20327,1
20328,0
20329,1
20330,0
20331,1
20332,0
20333,0
20334,1
20335,0
20336,0
20337,0
20338,1
20339,1
20340,1
20341,1
20342,0
20343,0
20344,1
20345,1
20346,0
20347,0
20348,0
20349,0
20350,1
20351,0
20352,0
20353,1
20354,1
20355,1
20356,0
20357,1
20358,1
20359,0
20360,0
20361,0
20362,1
20363,1
20364,0
20365,1
20366,1
20367,1
20368,1
20369,1
20370,0
20371,1
20372,1
20373,0
20374,1
20375,1
20376,1
20377,0
20378,1
20379,1
20380,0
20381,0
20382,0
20383,1
20384,0
20385,0
20386,1
20387,1
20388,0
20389,1
20390,0
20391,1
20392,1
20393,1
20394,0
20395,0
20396,0
20397,0
20398,1
20399,1
20400,1
20401,1
20402,1
20403,0
20404,1
20405,0
20406,0
20407,1
20408,1
20409,1
20410,0
20411,0
20412,1
20413,1
20414,0
20415,1
20416,0
20417,0
20418,1
20419,1
20420,0
20421,1
20422,1
20423,0
20424,1
20425,1
20426,0
20427,0
20428,0
20429,0
20430,1
20431,0
20432,0
20433,1
20434,1
20435,1
20436,1
20437,1
20438,0
20439,0
20440,0
20441,0
20442,1
20443,0
20444,0
20445,0
20446,0
20447,1
20448,0
20449,1
20450,1
20451,0
20452,1
20453,1
20454,0
20455,0
20456,0
20457,1
20458,1
20459,1
20460,1
20461,0
20462,0
20463,0
20464,1
20465,1
20466,1
20467,0
20468,1
20469,0
20470,1
20471,1
20472,0
20473,1
20474,1
20475,1
20476,0
20477,1
20478,0
20479,0
20480,1
20481,0
20482,0
20483,1
20484,1
20485,1
20486,1
20487,1
20488,1
20489,0
20490,1
20491,0
20492,0
20493,0
20494,0
20495,0
20496,1
20497,0
20498,0
20499,0
20500,1
20501,1
20502,0
20503,1
20504,0
20505,0
20506,0
20507,0
20508,1
20509,0
20510,1
20511,1
20512,0
20513,0
20514,1
20515,0
20516,0
20517,0
20518,1
20519,1
20520,1
20521,1
20522,1
20523,0
20524,1
20525,0
20526,0
20527,0
20528,1
20529,0
20530,1
20531,1
20532,0
20533,0
20534,0
20535,0
20536,1
20537,1
20538,0
20539,1
20540,0
20541,0
20542,0
20543,0
20544,0
20545,1
20546,1
20547,1
20548,1
20549,1
20550,0
20551,0
20552,0
20553,1
20554,0
20555,1
20556,1
20557,1
20558,0
20559,0
20560,0
20561,0
20562,1
20563,1
20564,0
20565,1
20566,1
20567,1
20568,1
20569,1
20570,1
20571,1
20572,0
20573,1
20574,0
20575,1
20576,0
20577,1
20578,0
20579,1
20580,1
20581,0
20582,0
20583,0
20584,1
20585,1
20586,0
20587,1
20588,1
20589,1
20590,0
20591,1
20592,0
20593,1
20594,0
20595,0
20596,1
20597,1
20598,0
20599,0
20600,1
20601,0
20602,1
20603,1
20604,1
20605,0
20606,1
20607,1
20608,1
20609,1
20610,1
20611,1
20612,0
20613,0
20614,0
20615,1
20616,0
20617,1
20618,1
20619,0
20620,0
20621,0
20622,0
20623,0
20624,0
20625,0
20626,0
20627,1
20628,1
20629,1
20630,1
20631,0
20632,1
20633,0
20634,1
20635,1
20636,1
20637,0
20638,0
20639,1
20640,1
20641,0
20642,0
20643,1
20644,0
20645,1
20646,0
20647,1
20648,0
20649,0
20650,1
20651,0
20652,1
20653,1
20654,0
20655,1
20656,1
20657,0
20658,1
20659,0
20660,0
20661,0
20662,0
20663,1
20664,1
20665,1
20666,1
20667,1
20668,1
20669,1
20670,1
20671,0
20672,0
20673,0
20674,1
20675,1
20676,0
20677,0
20678,0
20679,0
20680,1
20681,1
20682,1
20683,0
20684,1
20685,0
20686,0
20687,0
20688,0
20689,0
20690,1
20691,0
20692,1
20693,1
20694,1
20695,1
20696,1
20697,0
20698,1
20699,1
20700,0
20701,0
20702,0
20703,1
20704,1
20705,1
20706,0
20707,0
20708,1
20709,0
20710,0
20711,0
20712,1
20713,0
20714,1
20715,1
20716,1
20717,1
20718,0
20719,0
20720,1
20721,0
20722,1
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,1
20731,0
20732,1
20733,0
20734,0
20735,0
20736,1
20737,1
20738,1
20739,1
20740,0
20741,0
20742,1
20743,1
20744,1
20745,1
20746,0
20747,0
20748,0
20749,1
20750,0
20751,0
20752,1
20753,1
20754,1
20755,1
20756,1
20757,1
20758,0
20759,0
20760,1
20761,1
20762,1
20763,1
20764,1
20765,1
20766,0
20767,1
20768,0
20769,1
20770,0
20771,1
20772,1
20773,1
20774,0
20775,1
20776,1
20777,1
20778,1
20779,0
20780,1
20781,0
20782,0
20783,1
20784,1
20785,1
20786,1
20787,0
20788,1
20789,1
20790,0
20791,0
20792,0
20793,1
20794,0
20795,1
20796,1
20797,0
20798,0
20799,1
20800,1
20801,1
20802,1
20803,0
20804,1
20805,0
20806,1
20807,0
20808,1
20809,0
20810,0
20811,0
20812,1
20813,1
20814,1
20815,0
20816,1
20817,1
20818,1
20819,0
20820,0
20821,1
20822,1
20823,0
20824,1
20825,1
20826,1
20827,0
20828,1
20829,1
20830,1
20831,1
20832,0
20833,1
20834,0
20835,0
20836,1
20837,1
20838,0
20839,1
20840,1
20841,0
20842,1
20843,1
20844,0
20845,0
20846,1
20847,1
20848,1
20849,1
20850,0
20851,1
20852,1
20853,1
20854,0
20855,0
20856,0
20857,1
20858,0
20859,1
20860,0
20861,0
20862,0
20863,0
20864,0
20865,1
20866,0
20867,0
20868,0
20869,0
20870,0
20871,1
20872,0
20873,0
20874,1
20875,0
20876,1
20877,0
20878,1
20879,0
20880,1
20881,1
20882,1
20883,0
20884,1
20885,1
20886,1
20887,0
20888,1
20889,0
20890,1
20891,0
20892,1
20893,1
20894,0
20895,1
20896,1
20897,0
20898,1
20899,0
20900,1
20901,0
20902,1
20903,0
20904,0
20905,1
20906,0
20907,0
20908,0
20909,1
20910,1
20911,1
20912,0
20913,1
20914,0
20915,1
20916,1
20917,1
20918,0
20919,0
20920,0
20921,1
20922,1
20923,1
20924,1
20925,0
20926,1
20927,0
20928,0
20929,0
20930,0
20931,0
20932,0
20933,1
20934,1
20935,1
20936,1
20937,1
20938,0
20939,1
20940,0
20941,0
20942,1
20943,1
20944,1
20945,0
20946,0
20947,0
20948,1
20949,0
20950,0
20951,1
20952,1
20953,0
20954,1
20955,1
20956,0
20957,1
20958,0
20959,1
20960,1
20961,1
20962,1
20963,1
20964,1
20965,1
20966,0
20967,0
20968,0
20969,1
20970,1
20971,1
20972,0
20973,1
20974,0
20975,1
20976,1
20977,0
20978,0
20979,1
20980,1
20981,0
20982,1
20983,1
20984,1
20985,1
20986,0
20987,0
20988,1
20989,1
20990,1
20991,1
20992,1
20993,0
20994,0
20995,0
20996,0
20997,1
20998,1
20999,0
21000,1
21001,1
21002,1
21003,0
21004,1
21005,0
21006,1
21007,1
21008,1
21009,1
21010,1
21011,0
21012,1
21013,0
21014,1
21015,0
21016,0
21017,1
21018,1
21019,0
21020,1
21021,1
21022,1
21023,0
21024,1
21025,0
21026,1
21027,1
21028,0
21029,0
21030,0
21031,0
21032,0
21033,1
21034,1
21035,0
21036,0
21037,0
21038,0
21039,1
21040,0
21041,0
21042,1
21043,0
21044,0
21045,0
21046,1
21047,1
21048,0
21049,0
21050,1
21051,0
21052,0
21053,0
21054,0
21055,0
21056,1
21057,0
21058,0
21059,0
21060,1
21061,1
21062,1
21063,1
21064,0
21065,1
21066,1
21067,0
21068,1
21069,0
21070,0
21071,0
21072,0
21073,1
21074,0
21075,1
21076,0
21077,0
21078,1
21079,0
21080,1
21081,1
21082,0
21083,1
21084,0
21085,0
21086,1
21087,1
21088,1
21089,1
21090,1
21091,0
21092,1
21093,1
21094,1
21095,0
21096,0
21097,1
21098,0
21099,0
21100,1
21101,0
21102,0
21103,1
21104,0
21105,0
21106,1
21107,1
21108,0
21109,1
21110,0
21111,1
21112,1
21113,1
21114,1
21115,0
21116,0
21117,0
21118,1
21119,1
21120,0
21121,0
21122,1
21123,0
21124,0
21125,1
21126,0
21127,0
21128,0
21129,0
21130,0
21131,0
21132,1
21133,1
21134,0
21135,1
21136,0
21137,0
21138,1
21139,1
21140,0
21141,1
21142,0
21143,1
21144,0
21145,1
21146,1
21147,0
21148,0
21149,1
21150,0
21151,0
21152,0
21153,0
21154,1
21155,1
21156,1
21157,0
21158,0
21159,0
21160,1
21161,1
21162,1
21163,1
21164,0
21165,1
21166,0
21167,1
21168,0
21169,0
21170,0
21171,1
21172,0
21173,0
21174,1
21175,1
21176,1
21177,1
21178,0
21179,1
21180,1
21181,1
21182,0
21183,1
21184,1
21185,1
21186,0
21187,1
21188,0
21189,0
21190,1
21191,1
21192,1
21193,1
21194,0
21195,1
21196,1
21197,1
21198,1
21199,1
21200,0
21201,1
21202,1
21203,0
21204,0
21205,0
21206,0
21207,1
21208,1
21209,1
21210,0
21211,0
21212,0
21213,1
21214,0
21215,1
21216,1
21217,1
21218,0
21219,0
21220,0
21221,1
21222,1
21223,0
21224,0
21225,0
21226,0
21227,0
21228,1
21229,0
21230,1
21231,1
21232,0
21233,0
21234,1
21235,1
21236,0
21237,1
21238,1
21239,1
21240,1
21241,1
21242,0
21243,0
21244,1
21245,0
21246,0
21247,0
21248,1
21249,1
21250,1
21251,0
21252,0
21253,0
21254,0
21255,0
21256,1
21257,1
21258,0
21259,0
21260,1
21261,0
21262,0
21263,0
21264,0
21265,0
21266,0
21267,0
21268,1
21269,0
21270,0
21271,0
21272,1
21273,1
21274,1
21275,1
21276,0
21277,1
21278,1
21279,0
21280,0
21281,0
21282,1
21283,0
21284,1
21285,0
21286,1
21287,0
21288,1
21289,1
21290,1
21291,1
21292,0
21293,1
21294,1
21295,0
21296,1
21297,0
21298,0
21299,1
21300,1
21301,1
21302,1
21303,0
21304,1
21305,1
21306,1
21307,0
21308,1
21309,0
21310,0
21311,1
21312,1
21313,0
21314,0
21315,1
21316,1
21317,1
21318,0
21319,1
21320,1
21321,0
21322,1
21323,1
21324,0
21325,1
21326,0
21327,0
21328,1
21329,1
21330,1
21331,0
21332,1
21333,1
21334,0
21335,0
21336,0
21337,0
21338,1
21339,0
21340,0
21341,1
21342,1
21343,1
21344,1
21345,0
21346,0
21347,0
21348,0
21349,1
21350,1
21351,1
21352,0
21353,1
21354,0
21355,1
21356,1
21357,0
21358,0
21359,0
21360,1
21361,1
21362,1
21363,0
21364,0
21365,0
21366,0
21367,0
21368,1
21369,1
21370,0
21371,1
21372,1
21373,0
21374,1
21375,0
21376,0
21377,1
21378,1
21379,0
21380,1
21381,0
21382,0
21383,0
21384,0
21385,1
21386,1
21387,1
21388,0
21389,0
21390,0
21391,1
21392,1
21393,1
21394,1
21395,0
21396,1
21397,0
21398,1
21399,0
21400,1
21401,1
21402,1
21403,1
21404,0
21405,0
21406,1
21407,1
21408,0
21409,1
21410,0
21411,1
21412,0
21413,0
21414,1
21415,0
21416,1
21417,0
21418,0
21419,0
21420,1
21421,1
21422,0
21423,1
21424,0
21425,0
21426,0
21427,1
21428,0
21429,1
21430,1
21431,1
21432,1
21433,0
21434,1
21435,1
21436,1
21437,0
21438,1
21439,1
21440,1
21441,1
21442,1
21443,0
21444,0
21445,1
21446,1
21447,1
21448,1
21449,1
21450,1
21451,0
21452,1
21453,1
21454,0
21455,0
21456,0
21457,1
21458,0
21459,0
21460,1
21461,0
21462,1
21463,1
21464,1
21465,1
21466,1
21467,0
21468,1
21469,0
21470,1
21471,1
21472,1
21473,0
21474,0
21475,1
21476,1
21477,1
21478,0
21479,0
21480,0
21481,1
21482,1
21483,0
21484,1
21485,1
21486,0
21487,1
21488,0
21489,1
21490,0
21491,0
21492,1
21493,0
21494,1
21495,1
21496,1
21497,0
21498,1
21499,1
21500,0
21501,1
21502,1
21503,1
21504,1
21505,1
21506,1
21507,1
21508,0
21509,1
21510,1
21511,1
21512,0
21513,1
21514,1
21515,1
21516,1
21517,0
21518,1
21519,0
21520,1
21521,0
21522,0
21523,0
21524,0
21525,1
21526,0
21527,0
21528,1
21529,1
21530,1
21531,0
21532,1
21533,1
21534,1
21535,0
21536,1
21537,1
21538,1
21539,0
21540,1
21541,1
21542,0
21543,0
21544,0
21545,0
21546,1
21547,1
21548,0
21549,1
21550,1
21551,1
21552,1
21553,1
21554,0
21555,0
21556,0
21557,1
21558,1
21559,1
21560,0
21561,1
21562,0
21563,1
21564,1
21565,0
21566,0
21567,1
21568,1
21569,0
21570,1
21571,1
21572,1
21573,1
21574,1
21575,0
21576,1
21577,1
21578,1
21579,1
21580,1
21581,1
21582,0
21583,0
21584,0
21585,0
21586,0
21587,0
21588,1
21589,1
21590,0
21591,0
21592,1
21593,1
21594,0
21595,0
21596,1
21597,0
21598,0
21599,1
21600,1
21601,1
21602,0
21603,0
21604,1
21605,1
21606,1
21607,1
21608,0
21609,0
21610,0
21611,0
21612,0
21613,1
21614,0
21615,0
21616,1
21617,1
21618,0
21619,0
21620,1
21621,1
21622,0
21623,1
21624,1
21625,0
21626,0
21627,0
21628,0
21629,0
21630,1
21631,0
21632,1
21633,1
21634,1
21635,1
21636,1
21637,0
21638,1
21639,1
21640,0
21641,0
21642,1
21643,1
21644,1
21645,0
21646,1
21647,1
21648,1
21649,0
21650,0
21651,0
21652,1
21653,0
21654,0
21655,1
21656,0
21657,1
21658,0
21659,0
21660,0
21661,1
21662,0
21663,0
21664,0
21665,1
21666,1
21667,1
21668,1
21669,0
21670,0
21671,0
21672,1
21673,1
21674,0
21675,0
21676,0
21677,1
21678,1
21679,0
21680,1
21681,0
21682,0
21683,0
21684,1
21685,0
21686,0
21687,0
21688,1
21689,0
21690,1
21691,1
21692,0
21693,1
21694,1
21695,1
21696,1
21697,1
21698,1
21699,0
21700,1
21701,0
21702,1
21703,1
21704,1
21705,0
21706,1
21707,1
21708,1
21709,1
21710,0
21711,1
21712,1
21713,0
21714,0
21715,0
21716,0
21717,0
21718,1
21719,0
21720,1
21721,0
21722,1
21723,0
21724,1
21725,0
21726,0
21727,0
21728,1
21729,0
21730,0
21731,1
21732,0
21733,1
21734,1
21735,0
21736,1
21737,1
21738,0
21739,0
21740,1
21741,0
21742,0
21743,1
21744,0
21745,0
21746,1
21747,1
21748,1
21749,0
21750,0
21751,0
21752,1
21753,0
21754,1
21755,1
21756,0
21757,0
21758,0
21759,0
21760,0
21761,1
21762,0
21763,1
21764,0
21765,1
21766,0
21767,0
21768,1
21769,0
21770,0
21771,0
21772,0
21773,0
21774,0
21775,1
21776,1
21777,0
21778,0
21779,0
21780,0
21781,0
21782,1
21783,1
21784,0
21785,1
21786,1
21787,1
21788,1
21789,1
21790,0
21791,0
21792,1
21793,1
21794,0
21795,0
21796,1
21797,0
21798,0
21799,1
21800,0
21801,0
21802,0
21803,1
21804,1
21805,0
21806,1
21807,1
21808,0
21809,1
21810,1
21811,0
21812,1
21813,1
21814,0
21815,0
21816,1
21817,0
21818,1
21819,0
21820,1
21821,1
21822,1
21823,1
21824,0
21825,1
21826,0
21827,1
21828,0
21829,1
21830,1
21831,1
21832,0
21833,0
21834,1
21835,0
21836,0
21837,1
21838,0
21839,1
21840,0
21841,1
21842,1
21843,0
21844,0
21845,1
21846,1
21847,0
21848,1
21849,0
21850,0
21851,0
21852,0
21853,1
21854,0
21855,1
21856,1
21857,1
21858,0
21859,1
21860,1
21861,0
21862,1
21863,0
21864,1
21865,0
21866,1
21867,0
21868,1
21869,0
21870,1
21871,0
21872,0
21873,0
21874,1
21875,0
21876,1
21877,1
21878,1
21879,1
21880,1
21881,1
21882,1
21883,0
21884,0
21885,0
21886,0
21887,0
21888,0
21889,0
21890,0
21891,0
21892,0
21893,1
21894,0
21895,1
21896,1
21897,0
21898,1
21899,1
21900,0
21901,1
21902,1
21903,0
21904,0
21905,1
21906,1
21907,1
21908,0
21909,0
21910,0
21911,1
21912,0
21913,1
21914,0
21915,1
21916,0
21917,0
21918,1
21919,0
21920,1
21921,0
21922,1
21923,1
21924,1
21925,0
21926,1
21927,0
21928,0
21929,1
21930,0
21931,0
21932,0
21933,1
21934,1
21935,0
21936,1
21937,0
21938,0
21939,1
21940,1
21941,0
21942,1
21943,1
21944,1
21945,0
21946,1
21947,0
21948,1
21949,1
21950,1
21951,1
21952,1
21953,1
21954,0
21955,0
21956,0
21957,0
21958,0
21959,1
21960,1
21961,0
21962,0
21963,0
21964,1
21965,1
21966,0
21967,0
21968,0
21969,1
21970,1
21971,0
21972,1
21973,1
21974,1
21975,1
21976,1
21977,0
21978,1
21979,1
21980,1
21981,0
21982,1
21983,1
21984,0
21985,1
21986,1
21987,0
21988,0
21989,1
21990,1
21991,1
21992,1
21993,0
21994,0
21995,0
21996,1
21997,0
21998,0
21999,0
22000,1
22001,0
22002,1
22003,0
22004,1
22005,0
22006,0
22007,0
22008,0
22009,1
22010,1
22011,0
22012,0
22013,1
22014,1
22015,0
22016,0
22017,1
22018,1
22019,1
22020,0
22021,1
22022,0
22023,0
22024,1
22025,1
22026,1
22027,0
22028,1
22029,0
22030,0
22031,1
22032,0
22033,1
22034,1
22035,1
22036,1
22037,0
22038,0
22039,0
22040,0
22041,1
22042,1
22043,1
22044,1
22045,0
22046,0
22047,1
22048,1
22049,0
22050,0
22051,1
22052,0
22053,1
22054,0
22055,1
22056,0
22057,0
22058,1
22059,0
22060,1
22061,1
22062,0
22063,0
22064,1
22065,1
22066,0
22067,0
22068,1
22069,1
22070,0
22071,1
22072,1
22073,0
22074,1
22075,0
22076,1
22077,0
22078,1
22079,1
22080,0
22081,0
22082,1
22083,1
22084,0
22085,0
22086,1
22087,0
22088,0
22089,1
22090,1
22091,0
22092,0
22093,1
22094,0
22095,0
22096,0
22097,0
22098,0
22099,1
22100,0
22101,1
22102,1
22103,0
22104,1
22105,1
22106,1
22107,1
22108,0
22109,1
22110,1
22111,1
22112,0
22113,1
22114,1
22115,1
22116,1
22117,1
22118,1
22119,1
22120,0
22121,0
22122,0
22123,0
22124,0
22125,1
22126,1
22127,0
22128,1
22129,1
22130,1
22131,0
22132,1
22133,0
22134,0
22135,0
22136,1
22137,1
22138,1
22139,0
22140,1
22141,1
22142,1
22143,0
22144,1
22145,0
22146,0
22147,1
22148,1
22149,0
22150,1
22151,1
22152,0
22153,0
22154,1
22155,1
22156,1
22157,0
22158,1
22159,0
22160,0
22161,0
22162,0
22163,1
22164,1
22165,0
22166,1
22167,0
22168,0
22169,0
22170,0
22171,1
22172,1
22173,1
22174,0
22175,0
22176,1
22177,0
22178,1
22179,0
22180,1
22181,1
22182,1
22183,1
22184,1
22185,1
22186,1
22187,1
22188,1
22189,1
22190,1
22191,0
22192,0
22193,1
22194,0
22195,1
22196,1
22197,1
22198,1
22199,0
22200,0
22201,0
22202,0
22203,1
22204,0
22205,0
22206,0
22207,0
22208,1
22209,1
22210,1
22211,1
22212,1
22213,0
22214,1
22215,1
22216,1
22217,1
22218,0
22219,0
22220,1
22221,0
22222,0
22223,1
22224,1
22225,1
22226,0
22227,0
22228,1
